measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-01-03T14:00+01:00[Europe/Oslo];4;1.0;598;498;100;38;26;20;16
300231;DATAINN;R;2018-01-03T15:00+01:00[Europe/Oslo];1;1.0;618;567;50;29;12;2;7
300231;DATAINN;R;2018-01-03T15:00+01:00[Europe/Oslo];2;1.0;180;169;10;3;5;1;1
300231;DATAINN;R;2018-01-03T15:00+01:00[Europe/Oslo];3;1.0;547;502;45;14;8;14;9
300231;DATAINN;R;2018-01-03T15:00+01:00[Europe/Oslo];4;1.0;619;528;91;30;20;24;17
300231;DATAINN;R;2018-01-03T16:00+01:00[Europe/Oslo];1;1.0;482;441;41;20;8;6;7
300231;DATAINN;R;2018-01-03T16:00+01:00[Europe/Oslo];2;1.0;215;206;9;3;3;3;0
300231;DATAINN;R;2018-01-03T16:00+01:00[Europe/Oslo];3;1.0;552;509;43;10;10;18;5
300231;DATAINN;R;2018-01-03T16:00+01:00[Europe/Oslo];4;1.0;597;531;66;17;14;19;16
300231;DATAINN;R;2018-01-03T17:00+01:00[Europe/Oslo];1;1.0;489;448;41;18;10;3;10
300231;DATAINN;R;2018-01-03T17:00+01:00[Europe/Oslo];2;1.0;180;173;7;2;0;2;3
300231;DATAINN;R;2018-01-03T17:00+01:00[Europe/Oslo];3;1.0;330;288;42;10;11;12;9
300231;DATAINN;R;2018-01-03T17:00+01:00[Europe/Oslo];4;1.0;513;445;68;14;26;10;18
300231;DATAINN;R;2018-01-03T18:00+01:00[Europe/Oslo];1;1.0;452;403;49;23;11;1;14
300231;DATAINN;R;2018-01-03T18:00+01:00[Europe/Oslo];2;1.0;132;127;5;3;0;2;0
300231;DATAINN;R;2018-01-03T18:00+01:00[Europe/Oslo];3;1.0;291;264;27;11;2;8;6
300231;DATAINN;R;2018-01-03T18:00+01:00[Europe/Oslo];4;1.0;440;387;53;9;18;11;15
300231;DATAINN;R;2018-01-03T19:00+01:00[Europe/Oslo];1;1.0;387;357;30;12;12;1;5
300231;DATAINN;R;2018-01-03T19:00+01:00[Europe/Oslo];2;1.0;89;84;5;3;1;1;0
300231;DATAINN;R;2018-01-03T19:00+01:00[Europe/Oslo];3;1.0;216;186;30;10;4;8;8
300231;DATAINN;R;2018-01-03T19:00+01:00[Europe/Oslo];4;1.0;382;346;36;7;13;7;9
300231;DATAINN;R;2018-01-03T20:00+01:00[Europe/Oslo];1;1.0;293;273;20;7;7;0;6
300231;DATAINN;R;2018-01-03T20:00+01:00[Europe/Oslo];2;1.0;69;64;5;2;1;1;1
300231;DATAINN;R;2018-01-03T20:00+01:00[Europe/Oslo];3;1.0;204;173;31;9;8;9;5
300231;DATAINN;R;2018-01-03T20:00+01:00[Europe/Oslo];4;1.0;334;296;38;12;10;7;9
300231;DATAINN;R;2018-01-03T21:00+01:00[Europe/Oslo];1;1.0;282;261;21;11;6;0;4
300231;DATAINN;R;2018-01-03T21:00+01:00[Europe/Oslo];2;1.0;70;64;6;2;2;0;2
300231;DATAINN;R;2018-01-03T21:00+01:00[Europe/Oslo];3;1.0;172;149;23;7;4;7;5
300231;DATAINN;R;2018-01-03T21:00+01:00[Europe/Oslo];4;1.0;300;267;33;11;4;9;9
300231;DATAINN;R;2018-01-03T22:00+01:00[Europe/Oslo];1;1.0;205;193;12;7;3;0;2
300231;DATAINN;R;2018-01-03T22:00+01:00[Europe/Oslo];2;1.0;47;43;4;2;1;0;1
300231;DATAINN;R;2018-01-03T22:00+01:00[Europe/Oslo];3;1.0;152;134;18;5;3;7;3
300231;DATAINN;R;2018-01-03T22:00+01:00[Europe/Oslo];4;1.0;219;188;31;11;4;10;6
300231;DATAINN;R;2018-01-03T23:00+01:00[Europe/Oslo];1;1.0;105;98;7;3;1;1;2
300231;DATAINN;R;2018-01-03T23:00+01:00[Europe/Oslo];2;1.0;23;21;2;2;0;0;0
300231;DATAINN;R;2018-01-03T23:00+01:00[Europe/Oslo];3;1.0;105;83;22;9;3;6;4
300231;DATAINN;R;2018-01-03T23:00+01:00[Europe/Oslo];4;1.0;132;106;26;9;2;10;5
300231;DATAINN;R;2018-01-04T00:00+01:00[Europe/Oslo];1;1.0;41;36;5;2;2;0;1
300231;DATAINN;R;2018-01-04T00:00+01:00[Europe/Oslo];2;1.0;13;12;1;1;0;0;0
300231;DATAINN;R;2018-01-04T00:00+01:00[Europe/Oslo];3;1.0;67;53;14;7;0;4;3
300231;DATAINN;R;2018-01-04T00:00+01:00[Europe/Oslo];4;1.0;86;72;14;2;3;7;2
300231;DATAINN;R;2018-01-04T01:00+01:00[Europe/Oslo];1;1.0;34;31;3;2;0;1;0
300231;DATAINN;R;2018-01-04T01:00+01:00[Europe/Oslo];2;1.0;5;4;1;0;0;0;1
300231;DATAINN;R;2018-01-04T01:00+01:00[Europe/Oslo];3;1.0;52;42;10;3;1;1;5
300231;DATAINN;R;2018-01-04T01:00+01:00[Europe/Oslo];4;1.0;44;33;11;5;1;2;3
300231;DATAINN;R;2018-01-04T02:00+01:00[Europe/Oslo];1;1.0;28;18;10;5;3;0;2
300231;DATAINN;R;2018-01-04T02:00+01:00[Europe/Oslo];2;1.0;3;3;0;0;0;0;0
300231;DATAINN;R;2018-01-04T02:00+01:00[Europe/Oslo];3;1.0;35;30;5;3;0;0;2
300231;DATAINN;R;2018-01-04T02:00+01:00[Europe/Oslo];4;1.0;40;28;12;5;2;0;5
300231;DATAINN;R;2018-01-04T03:00+01:00[Europe/Oslo];1;1.0;24;17;7;3;2;1;1
300231;DATAINN;R;2018-01-04T03:00+01:00[Europe/Oslo];2;1.0;7;5;2;1;0;0;1
300231;DATAINN;R;2018-01-04T03:00+01:00[Europe/Oslo];3;1.0;26;16;10;4;2;1;3
300231;DATAINN;R;2018-01-04T03:00+01:00[Europe/Oslo];4;1.0;44;30;14;7;3;1;3
300231;DATAINN;R;2018-01-04T04:00+01:00[Europe/Oslo];1;1.0;31;23;8;3;3;0;2
300231;DATAINN;R;2018-01-04T04:00+01:00[Europe/Oslo];2;1.0;9;6;3;1;1;1;0
300231;DATAINN;R;2018-01-04T04:00+01:00[Europe/Oslo];3;1.0;52;32;20;7;5;3;5
300231;DATAINN;R;2018-01-04T04:00+01:00[Europe/Oslo];4;1.0;54;40;14;5;6;0;3
300231;DATAINN;R;2018-01-04T05:00+01:00[Europe/Oslo];1;1.0;72;59;13;0;9;0;4
300231;DATAINN;R;2018-01-04T05:00+01:00[Europe/Oslo];2;1.0;46;42;4;0;3;0;1
300231;DATAINN;R;2018-01-04T05:00+01:00[Europe/Oslo];3;1.0;67;50;17;4;3;8;2
300231;DATAINN;R;2018-01-04T05:00+01:00[Europe/Oslo];4;1.0;235;186;49;10;14;10;15
300231;DATAINN;R;2018-01-04T06:00+01:00[Europe/Oslo];1;1.0;264;225;39;16;10;6;7
300231;DATAINN;R;2018-01-04T06:00+01:00[Europe/Oslo];2;1.0;334;316;18;9;1;4;4
300231;DATAINN;R;2018-01-04T06:00+01:00[Europe/Oslo];3;1.0;114;91;23;4;5;10;4
300231;DATAINN;R;2018-01-04T06:00+01:00[Europe/Oslo];4;1.0;673;567;106;30;34;26;16
300231;DATAINN;R;2018-01-04T07:00+01:00[Europe/Oslo];1;1.0;505;461;44;15;9;8;12
300231;DATAINN;R;2018-01-04T07:00+01:00[Europe/Oslo];2;1.0;454;433;21;10;5;3;3
300231;DATAINN;R;2018-01-04T07:00+01:00[Europe/Oslo];3;1.0;209;161;48;17;8;16;7
300231;DATAINN;R;2018-01-04T07:00+01:00[Europe/Oslo];4;1.0;788;679;109;33;36;29;11
300231;DATAINN;R;2018-01-04T08:00+01:00[Europe/Oslo];1;1.0;487;432;55;24;15;10;6
300231;DATAINN;R;2018-01-04T08:00+01:00[Europe/Oslo];2;1.0;390;381;9;6;0;2;1
300231;DATAINN;R;2018-01-04T08:00+01:00[Europe/Oslo];3;1.0;248;200;48;15;10;16;7
300231;DATAINN;R;2018-01-04T08:00+01:00[Europe/Oslo];4;1.0;749;643;106;40;24;28;14
300231;DATAINN;R;2018-01-04T09:00+01:00[Europe/Oslo];1;1.0;347;286;61;18;28;5;10
300231;DATAINN;R;2018-01-04T09:00+01:00[Europe/Oslo];2;1.0;205;187;18;11;4;3;0
300231;DATAINN;R;2018-01-04T09:00+01:00[Europe/Oslo];3;1.0;210;172;38;10;7;14;7
300231;DATAINN;R;2018-01-04T09:00+01:00[Europe/Oslo];4;1.0;566;472;94;37;23;18;16
300231;DATAINN;R;2018-01-04T10:00+01:00[Europe/Oslo];1;1.0;306;250;56;25;14;4;13
300231;DATAINN;R;2018-01-04T10:00+01:00[Europe/Oslo];2;1.0;124;116;8;3;3;2;0
300231;DATAINN;R;2018-01-04T10:00+01:00[Europe/Oslo];3;1.0;177;133;44;19;8;8;9
300231;DATAINN;R;2018-01-04T10:00+01:00[Europe/Oslo];4;1.0;450;337;113;45;35;17;16
300231;DATAINN;R;2018-01-04T11:00+01:00[Europe/Oslo];1;1.0;366;326;40;12;18;1;9
300231;DATAINN;R;2018-01-04T11:00+01:00[Europe/Oslo];2;1.0;129;118;11;9;1;0;1
300231;DATAINN;R;2018-01-04T11:00+01:00[Europe/Oslo];3;1.0;236;204;32;13;3;10;6
300231;DATAINN;R;2018-01-04T11:00+01:00[Europe/Oslo];4;1.0;433;347;86;32;17;16;21
300231;DATAINN;R;2018-01-04T12:00+01:00[Europe/Oslo];1;1.0;407;339;68;29;21;6;12
300231;DATAINN;R;2018-01-04T12:00+01:00[Europe/Oslo];2;1.0;154;140;14;8;5;0;1
300231;DATAINN;R;2018-01-04T12:00+01:00[Europe/Oslo];3;1.0;262;207;55;21;14;11;9
300231;DATAINN;R;2018-01-04T12:00+01:00[Europe/Oslo];4;1.0;521;416;105;35;34;13;23
300231;DATAINN;R;2018-01-04T13:00+01:00[Europe/Oslo];1;1.0;553;455;98;44;37;4;13
300231;DATAINN;R;2018-01-04T13:00+01:00[Europe/Oslo];2;1.0;148;129;19;10;5;3;1
300231;DATAINN;R;2018-01-04T13:00+01:00[Europe/Oslo];3;1.0;295;258;37;15;7;8;7
300231;DATAINN;R;2018-01-04T13:00+01:00[Europe/Oslo];4;1.0;542;425;117;47;30;15;25
300231;DATAINN;R;2018-01-04T14:00+01:00[Europe/Oslo];1;1.0;735;667;68;30;26;3;9
300231;DATAINN;R;2018-01-04T14:00+01:00[Europe/Oslo];2;1.0;199;187;12;7;1;2;2
300231;DATAINN;R;2018-01-04T14:00+01:00[Europe/Oslo];3;1.0;335;300;35;11;7;12;5
300231;DATAINN;R;2018-01-04T14:00+01:00[Europe/Oslo];4;1.0;569;463;106;34;24;24;24
300231;DATAINN;R;2018-01-04T15:00+01:00[Europe/Oslo];1;1.0;672;608;64;28;18;5;13
300231;DATAINN;R;2018-01-04T15:00+01:00[Europe/Oslo];2;1.0;233;221;12;8;1;2;1
300231;DATAINN;R;2018-01-04T15:00+01:00[Europe/Oslo];3;1.0;549;495;54;16;13;18;7
300231;DATAINN;R;2018-01-04T15:00+01:00[Europe/Oslo];4;1.0;637;549;88;24;17;28;19
300231;DATAINN;R;2018-01-04T16:00+01:00[Europe/Oslo];1;1.0;514;470;44;22;12;5;5
300231;DATAINN;R;2018-01-04T16:00+01:00[Europe/Oslo];2;1.0;207;197;10;5;0;5;0
300231;DATAINN;R;2018-01-04T16:00+01:00[Europe/Oslo];3;1.0;532;484;48;19;9;15;5
300231;DATAINN;R;2018-01-04T16:00+01:00[Europe/Oslo];4;1.0;628;540;88;21;23;20;24
300231;DATAINN;R;2018-01-04T17:00+01:00[Europe/Oslo];1;1.0;533;490;43;14;16;5;8
300231;DATAINN;R;2018-01-04T17:00+01:00[Europe/Oslo];2;1.0;175;168;7;4;0;0;3
300231;DATAINN;R;2018-01-04T17:00+01:00[Europe/Oslo];3;1.0;316;281;35;13;4;12;6
300231;DATAINN;R;2018-01-04T17:00+01:00[Europe/Oslo];4;1.0;554;488;66;19;15;18;14
300231;DATAINN;R;2018-01-04T18:00+01:00[Europe/Oslo];1;1.0;455;428;27;13;4;2;8
300231;DATAINN;R;2018-01-04T18:00+01:00[Europe/Oslo];2;1.0;133;125;8;2;2;2;2
300231;DATAINN;R;2018-01-04T18:00+01:00[Europe/Oslo];3;1.0;231;201;30;10;5;8;7
300231;DATAINN;R;2018-01-04T18:00+01:00[Europe/Oslo];4;1.0;430;377;53;9;18;15;11
300231;DATAINN;R;2018-01-04T19:00+01:00[Europe/Oslo];1;1.0;417;387;30;18;6;1;5
300231;DATAINN;R;2018-01-04T19:00+01:00[Europe/Oslo];2;1.0;100;91;9;7;1;0;1
300231;DATAINN;R;2018-01-04T19:00+01:00[Europe/Oslo];3;1.0;234;214;20;4;1;9;6
300231;DATAINN;R;2018-01-04T19:00+01:00[Europe/Oslo];4;1.0;391;354;37;7;7;12;11
300231;DATAINN;R;2018-01-04T20:00+01:00[Europe/Oslo];1;1.0;311;291;20;10;5;1;4
300231;DATAINN;R;2018-01-04T20:00+01:00[Europe/Oslo];2;1.0;91;88;3;3;0;0;0
300231;DATAINN;R;2018-01-04T20:00+01:00[Europe/Oslo];3;1.0;183;152;31;14;4;7;6
300231;DATAINN;R;2018-01-04T20:00+01:00[Europe/Oslo];4;1.0;339;299;40;9;7;10;14
300231;DATAINN;R;2018-01-04T21:00+01:00[Europe/Oslo];1;1.0;300;284;16;8;4;0;4
300231;DATAINN;R;2018-01-04T21:00+01:00[Europe/Oslo];2;1.0;50;47;3;2;0;0;1
300231;DATAINN;R;2018-01-04T21:00+01:00[Europe/Oslo];3;1.0;181;159;22;9;1;7;5
300231;DATAINN;R;2018-01-04T21:00+01:00[Europe/Oslo];4;1.0;285;250;35;11;4;11;9
300231;DATAINN;R;2018-01-04T22:00+01:00[Europe/Oslo];1;1.0;216;201;15;9;3;1;2
300231;DATAINN;R;2018-01-04T22:00+01:00[Europe/Oslo];2;1.0;40;37;3;3;0;0;0
300231;DATAINN;R;2018-01-04T22:00+01:00[Europe/Oslo];3;1.0;146;132;14;2;2;7;3
300231;DATAINN;R;2018-01-04T22:00+01:00[Europe/Oslo];4;1.0;192;167;25;9;3;9;4
300231;DATAINN;R;2018-01-04T23:00+01:00[Europe/Oslo];1;1.0;105;94;11;3;0;3;5
300231;DATAINN;R;2018-01-04T23:00+01:00[Europe/Oslo];2;1.0;29;28;1;0;0;0;1
300231;DATAINN;R;2018-01-04T23:00+01:00[Europe/Oslo];3;1.0;94;80;14;1;2;8;3
300231;DATAINN;R;2018-01-04T23:00+01:00[Europe/Oslo];4;1.0;129;110;19;4;3;9;3
300231;DATAINN;R;2018-01-05T00:00+01:00[Europe/Oslo];1;1.0;72;64;8;3;2;3;0
300231;DATAINN;R;2018-01-05T00:00+01:00[Europe/Oslo];2;1.0;23;21;2;1;1;0;0
300231;DATAINN;R;2018-01-05T00:00+01:00[Europe/Oslo];3;1.0;47;34;13;3;1;5;4
300231;DATAINN;R;2018-01-05T00:00+01:00[Europe/Oslo];4;1.0;70;57;13;2;2;7;2
300231;DATAINN;R;2018-01-05T01:00+01:00[Europe/Oslo];1;1.0;49;45;4;1;2;0;1
300231;DATAINN;R;2018-01-05T01:00+01:00[Europe/Oslo];2;1.0;9;7;2;1;1;0;0
300231;DATAINN;R;2018-01-05T01:00+01:00[Europe/Oslo];3;1.0;44;36;8;2;2;0;4
300231;DATAINN;R;2018-01-05T01:00+01:00[Europe/Oslo];4;1.0;50;39;11;7;1;1;2
300231;DATAINN;R;2018-01-05T02:00+01:00[Europe/Oslo];1;1.0;37;33;4;0;2;0;2
300231;DATAINN;R;2018-01-05T02:00+01:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
300231;DATAINN;R;2018-01-05T02:00+01:00[Europe/Oslo];3;1.0;40;29;11;6;3;0;2
300231;DATAINN;R;2018-01-05T02:00+01:00[Europe/Oslo];4;1.0;40;27;13;9;2;0;2
300231;DATAINN;R;2018-01-05T03:00+01:00[Europe/Oslo];1;1.0;20;13;7;2;1;1;3
300231;DATAINN;R;2018-01-05T03:00+01:00[Europe/Oslo];2;1.0;8;6;2;1;0;0;1
300231;DATAINN;R;2018-01-05T03:00+01:00[Europe/Oslo];3;1.0;29;17;12;5;1;2;4
300231;DATAINN;R;2018-01-05T03:00+01:00[Europe/Oslo];4;1.0;52;33;19;10;2;1;6
300231;DATAINN;R;2018-01-05T04:00+01:00[Europe/Oslo];1;1.0;40;25;15;2;9;0;4
300231;DATAINN;R;2018-01-05T04:00+01:00[Europe/Oslo];2;1.0;8;7;1;0;0;1;0
300231;DATAINN;R;2018-01-05T04:00+01:00[Europe/Oslo];3;1.0;54;35;19;7;3;4;5
300231;DATAINN;R;2018-01-05T04:00+01:00[Europe/Oslo];4;1.0;54;34;20;6;8;0;6
300231;DATAINN;R;2018-01-05T05:00+01:00[Europe/Oslo];1;1.0;76;57;19;4;8;1;6
300231;DATAINN;R;2018-01-05T05:00+01:00[Europe/Oslo];2;1.0;60;54;6;3;3;0;0
300231;DATAINN;R;2018-01-05T05:00+01:00[Europe/Oslo];3;1.0;61;44;17;6;3;6;2
300231;DATAINN;R;2018-01-05T05:00+01:00[Europe/Oslo];4;1.0;220;175;45;14;9;9;13
300231;DATAINN;R;2018-01-05T06:00+01:00[Europe/Oslo];1;1.0;238;203;35;7;9;10;9
300231;DATAINN;R;2018-01-05T06:00+01:00[Europe/Oslo];2;1.0;327;305;22;11;7;1;3
300231;DATAINN;R;2018-01-05T06:00+01:00[Europe/Oslo];3;1.0;123;86;37;16;5;11;5
300231;DATAINN;R;2018-01-05T06:00+01:00[Europe/Oslo];4;1.0;663;539;124;38;43;29;14
300231;DATAINN;R;2018-01-05T07:00+01:00[Europe/Oslo];1;1.0;493;439;54;15;22;7;10
300231;DATAINN;R;2018-01-05T07:00+01:00[Europe/Oslo];2;1.0;410;396;14;6;1;6;1
300231;DATAINN;R;2018-01-05T07:00+01:00[Europe/Oslo];3;1.0;201;151;50;13;12;15;10
300231;DATAINN;R;2018-01-05T07:00+01:00[Europe/Oslo];4;1.0;775;677;98;34;30;23;11
300231;DATAINN;R;2018-01-05T08:00+01:00[Europe/Oslo];1;1.0;497;428;69;22;23;10;14
300231;DATAINN;R;2018-01-05T08:00+01:00[Europe/Oslo];2;1.0;353;339;14;5;6;2;1
300231;DATAINN;R;2018-01-05T08:00+01:00[Europe/Oslo];3;1.0;242;195;47;21;8;13;5
300231;DATAINN;R;2018-01-05T08:00+01:00[Europe/Oslo];4;1.0;727;607;120;43;36;26;15
300231;DATAINN;R;2018-01-05T09:00+01:00[Europe/Oslo];1;1.0;327;273;54;16;20;8;10
300231;DATAINN;R;2018-01-05T09:00+01:00[Europe/Oslo];2;1.0;178;167;11;7;1;1;2
300231;DATAINN;R;2018-01-05T09:00+01:00[Europe/Oslo];3;1.0;214;165;49;28;7;8;6
300231;DATAINN;R;2018-01-05T09:00+01:00[Europe/Oslo];4;1.0;547;427;120;45;33;14;28
300231;DATAINN;R;2018-01-05T10:00+01:00[Europe/Oslo];1;1.0;378;316;62;27;20;1;14
300231;DATAINN;R;2018-01-05T10:00+01:00[Europe/Oslo];2;1.0;134;119;15;8;4;2;1
300231;DATAINN;R;2018-01-05T10:00+01:00[Europe/Oslo];3;1.0;205;167;38;12;8;11;7
300231;DATAINN;R;2018-01-05T10:00+01:00[Europe/Oslo];4;1.0;507;399;108;34;35;14;25
300231;DATAINN;R;2018-01-05T11:00+01:00[Europe/Oslo];1;1.0;429;363;66;26;23;2;15
300231;DATAINN;R;2018-01-05T11:00+01:00[Europe/Oslo];2;1.0;144;130;14;5;4;2;3
300231;DATAINN;R;2018-01-05T11:00+01:00[Europe/Oslo];3;1.0;281;245;36;16;8;6;6
300231;DATAINN;R;2018-01-05T11:00+01:00[Europe/Oslo];4;1.0;514;417;97;40;28;13;16
300231;DATAINN;R;2018-01-05T12:00+01:00[Europe/Oslo];1;1.0;542;460;82;32;33;5;12
300231;DATAINN;R;2018-01-05T12:00+01:00[Europe/Oslo];2;1.0;162;143;19;10;6;1;2
300231;DATAINN;R;2018-01-05T12:00+01:00[Europe/Oslo];3;1.0;295;254;41;16;11;9;5
300231;DATAINN;R;2018-01-05T12:00+01:00[Europe/Oslo];4;1.0;562;472;90;33;18;13;26
300231;DATAINN;R;2018-01-05T13:00+01:00[Europe/Oslo];1;1.0;670;594;76;44;21;3;8
300231;DATAINN;R;2018-01-05T13:00+01:00[Europe/Oslo];2;1.0;203;186;17;10;2;3;2
300231;DATAINN;R;2018-01-05T13:00+01:00[Europe/Oslo];3;1.0;340;298;42;17;8;9;8
300231;DATAINN;R;2018-01-05T13:00+01:00[Europe/Oslo];4;1.0;603;514;89;39;19;15;16
300231;DATAINN;R;2018-01-05T14:00+01:00[Europe/Oslo];1;1.0;807;750;57;22;24;4;7
300231;DATAINN;R;2018-01-05T14:00+01:00[Europe/Oslo];2;1.0;213;197;16;7;4;2;3
300231;DATAINN;R;2018-01-05T14:00+01:00[Europe/Oslo];3;1.0;394;358;36;16;6;10;4
300231;DATAINN;R;2018-01-05T14:00+01:00[Europe/Oslo];4;1.0;631;542;89;39;15;20;15
300231;DATAINN;R;2018-01-05T15:00+01:00[Europe/Oslo];1;1.0;631;593;38;20;10;2;6
300231;DATAINN;R;2018-01-05T15:00+01:00[Europe/Oslo];2;1.0;195;179;16;7;4;2;3
300231;DATAINN;R;2018-01-05T15:00+01:00[Europe/Oslo];3;1.0;581;521;60;27;10;18;5
300231;DATAINN;R;2018-01-05T15:00+01:00[Europe/Oslo];4;1.0;623;546;77;28;22;20;7
300231;DATAINN;R;2018-01-05T16:00+01:00[Europe/Oslo];1;1.0;483;453;30;17;9;3;1
300231;DATAINN;R;2018-01-05T16:00+01:00[Europe/Oslo];2;1.0;214;211;3;2;0;1;0
300231;DATAINN;R;2018-01-05T16:00+01:00[Europe/Oslo];3;1.0;544;503;41;12;4;19;6
300231;DATAINN;R;2018-01-05T16:00+01:00[Europe/Oslo];4;1.0;625;549;76;15;23;20;18
300231;DATAINN;R;2018-01-05T17:00+01:00[Europe/Oslo];1;1.0;580;548;32;14;8;2;8
300231;DATAINN;R;2018-01-05T17:00+01:00[Europe/Oslo];2;1.0;177;167;10;6;2;1;1
300231;DATAINN;R;2018-01-05T17:00+01:00[Europe/Oslo];3;1.0;323;283;40;12;5;16;7
300231;DATAINN;R;2018-01-05T17:00+01:00[Europe/Oslo];4;1.0;549;495;54;16;11;16;11
300231;DATAINN;R;2018-01-05T18:00+01:00[Europe/Oslo];1;1.0;451;435;16;10;3;0;3
300231;DATAINN;R;2018-01-05T18:00+01:00[Europe/Oslo];2;1.0;130;124;6;2;3;1;0
300231;DATAINN;R;2018-01-05T18:00+01:00[Europe/Oslo];3;1.0;271;242;29;10;5;8;6
300231;DATAINN;R;2018-01-05T18:00+01:00[Europe/Oslo];4;1.0;477;429;48;15;10;12;11
300231;DATAINN;R;2018-01-05T19:00+01:00[Europe/Oslo];1;1.0;387;367;20;9;7;0;4
300231;DATAINN;R;2018-01-05T19:00+01:00[Europe/Oslo];2;1.0;92;87;5;4;0;0;1
300231;DATAINN;R;2018-01-05T19:00+01:00[Europe/Oslo];3;1.0;233;208;25;8;3;9;5
300231;DATAINN;R;2018-01-05T19:00+01:00[Europe/Oslo];4;1.0;387;351;36;14;7;9;6
300231;DATAINN;R;2018-01-05T20:00+01:00[Europe/Oslo];1;1.0;301;282;19;9;7;0;3
300231;DATAINN;R;2018-01-05T20:00+01:00[Europe/Oslo];2;1.0;88;85;3;3;0;0;0
300231;DATAINN;R;2018-01-05T20:00+01:00[Europe/Oslo];3;1.0;184;160;24;8;4;7;5
300231;DATAINN;R;2018-01-05T20:00+01:00[Europe/Oslo];4;1.0;336;300;36;13;6;11;6
300231;DATAINN;R;2018-01-05T21:00+01:00[Europe/Oslo];1;1.0;247;236;11;4;6;0;1
300231;DATAINN;R;2018-01-05T21:00+01:00[Europe/Oslo];2;1.0;91;83;8;4;2;1;1
300231;DATAINN;R;2018-01-05T21:00+01:00[Europe/Oslo];3;1.0;178;162;16;1;1;8;6
300231;DATAINN;R;2018-01-05T21:00+01:00[Europe/Oslo];4;1.0;293;264;29;12;3;9;5
300231;DATAINN;R;2018-01-05T22:00+01:00[Europe/Oslo];1;1.0;232;222;10;4;3;2;1
300231;DATAINN;R;2018-01-05T22:00+01:00[Europe/Oslo];2;1.0;60;59;1;0;0;0;1
300231;DATAINN;R;2018-01-05T22:00+01:00[Europe/Oslo];3;1.0;150;132;18;5;1;7;5
300231;DATAINN;R;2018-01-05T22:00+01:00[Europe/Oslo];4;1.0;204;181;23;7;2;10;4
300231;DATAINN;R;2018-01-05T23:00+01:00[Europe/Oslo];1;1.0;202;185;17;5;4;8;0
300231;DATAINN;R;2018-01-05T23:00+01:00[Europe/Oslo];2;1.0;31;31;0;0;0;0;0
300231;DATAINN;R;2018-01-05T23:00+01:00[Europe/Oslo];3;1.0;71;63;8;1;0;4;3
300231;DATAINN;R;2018-01-05T23:00+01:00[Europe/Oslo];4;1.0;170;151;19;4;1;10;4
300231;DATAINN;R;2018-01-06T00:00+01:00[Europe/Oslo];1;1.0;83;80;3;0;1;0;2
300231;DATAINN;R;2018-01-06T00:00+01:00[Europe/Oslo];2;1.0;24;22;2;1;0;0;1
300231;DATAINN;R;2018-01-06T00:00+01:00[Europe/Oslo];3;1.0;80;67;13;4;0;5;4
300231;DATAINN;R;2018-01-06T00:00+01:00[Europe/Oslo];4;1.0;98;83;15;3;1;8;3
300231;DATAINN;R;2018-01-06T01:00+01:00[Europe/Oslo];1;1.0;75;68;7;3;1;1;2
300231;DATAINN;R;2018-01-06T01:00+01:00[Europe/Oslo];2;1.0;19;18;1;1;0;0;0
300231;DATAINN;R;2018-01-06T01:00+01:00[Europe/Oslo];3;1.0;62;47;15;5;3;2;5
300231;DATAINN;R;2018-01-06T01:00+01:00[Europe/Oslo];4;1.0;62;53;9;3;0;2;4
300231;DATAINN;R;2018-01-06T02:00+01:00[Europe/Oslo];1;1.0;59;51;8;3;2;0;3
300231;DATAINN;R;2018-01-06T02:00+01:00[Europe/Oslo];2;1.0;15;12;3;2;1;0;0
300231;DATAINN;R;2018-01-06T02:00+01:00[Europe/Oslo];3;1.0;43;34;9;2;1;0;6
300231;DATAINN;R;2018-01-06T02:00+01:00[Europe/Oslo];4;1.0;47;38;9;5;0;0;4
300231;DATAINN;R;2018-01-06T03:00+01:00[Europe/Oslo];1;1.0;49;48;1;1;0;0;0
300231;DATAINN;R;2018-01-06T03:00+01:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
300231;DATAINN;R;2018-01-06T03:00+01:00[Europe/Oslo];3;1.0;64;53;11;3;0;2;6
300231;DATAINN;R;2018-01-06T03:00+01:00[Europe/Oslo];4;1.0;43;34;9;0;0;1;8
300231;DATAINN;R;2018-01-06T04:00+01:00[Europe/Oslo];1;1.0;51;45;6;3;2;0;1
300231;DATAINN;R;2018-01-06T04:00+01:00[Europe/Oslo];2;1.0;7;6;1;1;0;0;0
300231;DATAINN;R;2018-01-06T04:00+01:00[Europe/Oslo];3;1.0;74;63;11;1;4;1;5
300231;DATAINN;R;2018-01-06T04:00+01:00[Europe/Oslo];4;1.0;31;25;6;3;1;0;2
300231;DATAINN;R;2018-01-06T05:00+01:00[Europe/Oslo];1;1.0;45;41;4;2;0;0;2
300231;DATAINN;R;2018-01-06T05:00+01:00[Europe/Oslo];2;1.0;15;15;0;0;0;0;0
300231;DATAINN;R;2018-01-06T05:00+01:00[Europe/Oslo];3;1.0;42;35;7;1;3;1;2
300231;DATAINN;R;2018-01-06T05:00+01:00[Europe/Oslo];4;1.0;53;44;9;1;3;0;5
