measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-01-06T05:00+01:00[Europe/Oslo];2;1.0;16;11;5;2;1;2;0
200120;DATAINN;F;2018-01-06T06:00+01:00[Europe/Oslo];1;1.0;23;22;1;0;1;0;0
200120;DATAINN;F;2018-01-06T06:00+01:00[Europe/Oslo];2;1.0;30;24;6;1;3;2;0
200120;DATAINN;F;2018-01-06T07:00+01:00[Europe/Oslo];1;1.0;45;38;7;4;1;0;2
200120;DATAINN;F;2018-01-06T07:00+01:00[Europe/Oslo];2;1.0;62;51;11;3;5;3;0
200120;DATAINN;F;2018-01-06T08:00+01:00[Europe/Oslo];1;1.0;115;110;5;2;1;2;0
200120;DATAINN;F;2018-01-06T08:00+01:00[Europe/Oslo];2;1.0;152;147;5;1;2;2;0
200120;DATAINN;F;2018-01-06T09:00+01:00[Europe/Oslo];1;1.0;231;224;7;4;2;1;0
200120;DATAINN;F;2018-01-06T09:00+01:00[Europe/Oslo];2;1.0;273;262;11;4;5;2;0
200120;DATAINN;F;2018-01-06T10:00+01:00[Europe/Oslo];1;1.0;335;326;9;6;3;0;0
200120;DATAINN;F;2018-01-06T10:00+01:00[Europe/Oslo];2;1.0;341;332;9;2;5;2;0
200120;DATAINN;F;2018-01-06T11:00+01:00[Europe/Oslo];1;1.0;410;406;4;1;2;1;0
200120;DATAINN;F;2018-01-06T11:00+01:00[Europe/Oslo];2;1.0;497;484;13;2;7;2;2
200120;DATAINN;F;2018-01-06T12:00+01:00[Europe/Oslo];1;1.0;504;492;12;6;5;1;0
200120;DATAINN;F;2018-01-06T12:00+01:00[Europe/Oslo];2;1.0;524;517;7;3;2;2;0
200120;DATAINN;F;2018-01-06T13:00+01:00[Europe/Oslo];1;1.0;510;501;9;3;5;1;0
200120;DATAINN;F;2018-01-06T13:00+01:00[Europe/Oslo];2;1.0;564;554;10;2;6;2;0
200120;DATAINN;F;2018-01-06T14:00+01:00[Europe/Oslo];1;1.0;464;458;6;2;3;1;0
200120;DATAINN;F;2018-01-06T14:00+01:00[Europe/Oslo];2;1.0;503;495;8;2;4;2;0
200120;DATAINN;F;2018-01-06T15:00+01:00[Europe/Oslo];1;1.0;477;470;7;2;3;2;0
200120;DATAINN;F;2018-01-06T15:00+01:00[Europe/Oslo];2;1.0;482;478;4;1;1;2;0
200120;DATAINN;F;2018-01-06T16:00+01:00[Europe/Oslo];1;1.0;479;471;8;1;6;1;0
200120;DATAINN;F;2018-01-06T16:00+01:00[Europe/Oslo];2;1.0;466;454;12;5;5;2;0
200120;DATAINN;F;2018-01-06T17:00+01:00[Europe/Oslo];1;1.0;419;413;6;1;4;1;0
200120;DATAINN;F;2018-01-06T17:00+01:00[Europe/Oslo];2;1.0;364;357;7;3;2;2;0
200120;DATAINN;F;2018-01-06T18:00+01:00[Europe/Oslo];1;1.0;283;276;7;1;6;0;0
200120;DATAINN;F;2018-01-06T18:00+01:00[Europe/Oslo];2;1.0;320;315;5;0;2;3;0
200120;DATAINN;F;2018-01-06T19:00+01:00[Europe/Oslo];1;1.0;197;191;6;3;1;2;0
200120;DATAINN;F;2018-01-06T19:00+01:00[Europe/Oslo];2;1.0;185;177;8;4;2;2;0
200120;DATAINN;F;2018-01-06T20:00+01:00[Europe/Oslo];1;1.0;133;130;3;1;0;2;0
200120;DATAINN;F;2018-01-06T20:00+01:00[Europe/Oslo];2;1.0;119;116;3;1;0;2;0
200120;DATAINN;F;2018-01-06T21:00+01:00[Europe/Oslo];1;1.0;79;78;1;1;0;0;0
200120;DATAINN;F;2018-01-06T21:00+01:00[Europe/Oslo];2;1.0;105;101;4;1;2;1;0
200120;DATAINN;F;2018-01-06T22:00+01:00[Europe/Oslo];1;1.0;77;74;3;0;2;1;0
200120;DATAINN;F;2018-01-06T22:00+01:00[Europe/Oslo];2;1.0;73;73;0;0;0;0;0
200120;DATAINN;F;2018-01-06T23:00+01:00[Europe/Oslo];1;1.0;85;82;3;1;1;1;0
200120;DATAINN;F;2018-01-06T23:00+01:00[Europe/Oslo];2;1.0;78;78;0;0;0;0;0
200120;DATAINN;F;2018-01-07T00:00+01:00[Europe/Oslo];1;1.0;71;67;4;0;4;0;0
200120;DATAINN;F;2018-01-07T00:00+01:00[Europe/Oslo];2;1.0;82;79;3;2;1;0;0
200120;DATAINN;F;2018-01-07T01:00+01:00[Europe/Oslo];1;1.0;78;74;4;1;1;1;1
200120;DATAINN;F;2018-01-07T01:00+01:00[Europe/Oslo];2;1.0;52;52;0;0;0;0;0
200120;DATAINN;F;2018-01-07T02:00+01:00[Europe/Oslo];1;1.0;40;40;0;0;0;0;0
200120;DATAINN;F;2018-01-07T02:00+01:00[Europe/Oslo];2;1.0;43;41;2;1;0;0;1
200120;DATAINN;F;2018-01-07T03:00+01:00[Europe/Oslo];1;1.0;31;29;2;1;0;0;1
200120;DATAINN;F;2018-01-07T03:00+01:00[Europe/Oslo];2;1.0;26;23;3;1;0;0;2
200120;DATAINN;F;2018-01-07T04:00+01:00[Europe/Oslo];1;1.0;18;17;1;0;0;0;1
200120;DATAINN;F;2018-01-07T04:00+01:00[Europe/Oslo];2;1.0;21;18;3;0;0;2;1
200120;DATAINN;F;2018-01-07T05:00+01:00[Europe/Oslo];1;1.0;14;14;0;0;0;0;0
200120;DATAINN;F;2018-01-07T05:00+01:00[Europe/Oslo];2;1.0;8;5;3;1;0;2;0
200120;DATAINN;F;2018-01-07T06:00+01:00[Europe/Oslo];1;1.0;15;14;1;0;0;1;0
200120;DATAINN;F;2018-01-07T06:00+01:00[Europe/Oslo];2;1.0;21;18;3;1;0;2;0
200120;DATAINN;F;2018-01-07T07:00+01:00[Europe/Oslo];1;1.0;32;30;2;1;0;1;0
200120;DATAINN;F;2018-01-07T07:00+01:00[Europe/Oslo];2;1.0;63;59;4;2;0;2;0
200120;DATAINN;F;2018-01-07T08:00+01:00[Europe/Oslo];1;1.0;62;59;3;2;1;0;0
200120;DATAINN;F;2018-01-07T08:00+01:00[Europe/Oslo];2;1.0;108;100;8;1;5;2;0
200120;DATAINN;F;2018-01-07T09:00+01:00[Europe/Oslo];1;1.0;98;96;2;0;1;1;0
200120;DATAINN;F;2018-01-07T09:00+01:00[Europe/Oslo];2;1.0;188;182;6;1;3;2;0
200120;DATAINN;F;2018-01-07T10:00+01:00[Europe/Oslo];1;1.0;178;174;4;1;1;2;0
200120;DATAINN;F;2018-01-07T10:00+01:00[Europe/Oslo];2;1.0;245;239;6;1;3;2;0
200120;DATAINN;F;2018-01-07T11:00+01:00[Europe/Oslo];1;1.0;291;288;3;1;2;0;0
200120;DATAINN;F;2018-01-07T11:00+01:00[Europe/Oslo];2;1.0;314;309;5;3;0;2;0
200120;DATAINN;F;2018-01-07T12:00+01:00[Europe/Oslo];1;1.0;387;382;5;1;3;1;0
200120;DATAINN;F;2018-01-07T12:00+01:00[Europe/Oslo];2;1.0;371;362;9;0;6;2;1
200120;DATAINN;F;2018-01-07T13:00+01:00[Europe/Oslo];1;1.0;484;478;6;1;3;2;0
200120;DATAINN;F;2018-01-07T13:00+01:00[Europe/Oslo];2;1.0;459;453;6;0;4;2;0
200120;DATAINN;F;2018-01-07T14:00+01:00[Europe/Oslo];1;1.0;445;435;10;1;5;3;1
200120;DATAINN;F;2018-01-07T14:00+01:00[Europe/Oslo];2;1.0;461;453;8;2;3;3;0
200120;DATAINN;F;2018-01-07T15:00+01:00[Europe/Oslo];1;1.0;469;459;10;4;4;2;0
200120;DATAINN;F;2018-01-07T15:00+01:00[Europe/Oslo];2;1.0;499;487;12;3;5;4;0
200120;DATAINN;F;2018-01-07T16:00+01:00[Europe/Oslo];1;1.0;476;469;7;2;4;0;1
200120;DATAINN;F;2018-01-07T16:00+01:00[Europe/Oslo];2;1.0;537;526;11;3;4;3;1
200120;DATAINN;F;2018-01-07T17:00+01:00[Europe/Oslo];1;1.0;379;370;9;1;6;2;0
200120;DATAINN;F;2018-01-07T17:00+01:00[Europe/Oslo];2;1.0;408;397;11;5;2;3;1
200120;DATAINN;F;2018-01-07T18:00+01:00[Europe/Oslo];1;1.0;265;258;7;0;5;2;0
200120;DATAINN;F;2018-01-07T18:00+01:00[Europe/Oslo];2;1.0;300;292;8;2;2;3;1
200120;DATAINN;F;2018-01-07T19:00+01:00[Europe/Oslo];1;1.0;267;257;10;4;2;3;1
200120;DATAINN;F;2018-01-07T19:00+01:00[Europe/Oslo];2;1.0;268;261;7;3;0;3;1
200120;DATAINN;F;2018-01-07T20:00+01:00[Europe/Oslo];1;1.0;223;219;4;1;1;2;0
200120;DATAINN;F;2018-01-07T20:00+01:00[Europe/Oslo];2;1.0;212;208;4;1;0;3;0
200120;DATAINN;F;2018-01-07T21:00+01:00[Europe/Oslo];1;1.0;158;154;4;0;1;3;0
200120;DATAINN;F;2018-01-07T21:00+01:00[Europe/Oslo];2;1.0;141;136;5;1;2;2;0
200120;DATAINN;F;2018-01-07T22:00+01:00[Europe/Oslo];1;1.0;77;75;2;0;0;2;0
200120;DATAINN;F;2018-01-07T22:00+01:00[Europe/Oslo];2;1.0;80;78;2;0;1;0;1
200120;DATAINN;F;2018-01-07T23:00+01:00[Europe/Oslo];1;1.0;56;51;5;1;2;2;0
200120;DATAINN;F;2018-01-07T23:00+01:00[Europe/Oslo];2;1.0;31;29;2;2;0;0;0
200120;DATAINN;F;2018-01-08T00:00+01:00[Europe/Oslo];1;1.0;20;15;5;0;4;1;0
200120;DATAINN;F;2018-01-08T00:00+01:00[Europe/Oslo];2;1.0;13;13;0;0;0;0;0
200120;DATAINN;F;2018-01-08T01:00+01:00[Europe/Oslo];1;1.0;13;11;2;0;2;0;0
200120;DATAINN;F;2018-01-08T01:00+01:00[Europe/Oslo];2;1.0;14;13;1;1;0;0;0
200120;DATAINN;F;2018-01-08T02:00+01:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-01-08T02:00+01:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-01-08T03:00+01:00[Europe/Oslo];1;1.0;5;4;1;1;0;0;0
200120;DATAINN;F;2018-01-08T03:00+01:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-01-08T04:00+01:00[Europe/Oslo];1;1.0;10;10;0;0;0;0;0
200120;DATAINN;F;2018-01-08T04:00+01:00[Europe/Oslo];2;1.0;10;6;4;1;1;2;0
200120;DATAINN;F;2018-01-08T05:00+01:00[Europe/Oslo];1;1.0;30;30;0;0;0;0;0
200120;DATAINN;F;2018-01-08T05:00+01:00[Europe/Oslo];2;1.0;50;38;12;5;4;3;0
200120;DATAINN;F;2018-01-08T06:00+01:00[Europe/Oslo];1;1.0;145;127;18;6;6;3;3
200120;DATAINN;F;2018-01-08T06:00+01:00[Europe/Oslo];2;1.0;285;269;16;4;8;4;0
200120;DATAINN;F;2018-01-08T07:00+01:00[Europe/Oslo];1;1.0;343;314;29;14;12;2;1
200120;DATAINN;F;2018-01-08T07:00+01:00[Europe/Oslo];2;1.0;536;506;30;4;14;9;3
200120;DATAINN;F;2018-01-08T08:00+01:00[Europe/Oslo];1;1.0;429;405;24;6;11;5;2
200120;DATAINN;F;2018-01-08T08:00+01:00[Europe/Oslo];2;1.0;478;441;37;13;17;2;5
200120;DATAINN;F;2018-01-08T09:00+01:00[Europe/Oslo];1;1.0;313;264;49;15;25;1;8
200120;DATAINN;F;2018-01-08T09:00+01:00[Europe/Oslo];2;1.0;363;323;40;19;13;5;3
200120;DATAINN;F;2018-01-08T10:00+01:00[Europe/Oslo];1;1.0;278;246;32;14;15;3;0
200120;DATAINN;F;2018-01-08T10:00+01:00[Europe/Oslo];2;1.0;316;270;46;18;13;4;11
200120;DATAINN;F;2018-01-08T11:00+01:00[Europe/Oslo];1;1.0;265;244;21;9;7;1;4
200120;DATAINN;F;2018-01-08T11:00+01:00[Europe/Oslo];2;1.0;342;308;34;9;13;4;8
200120;DATAINN;F;2018-01-08T12:00+01:00[Europe/Oslo];1;1.0;294;264;30;12;14;1;3
200120;DATAINN;F;2018-01-08T12:00+01:00[Europe/Oslo];2;1.0;316;278;38;13;16;6;3
200120;DATAINN;F;2018-01-08T13:00+01:00[Europe/Oslo];1;1.0;356;317;39;10;20;4;5
200120;DATAINN;F;2018-01-08T13:00+01:00[Europe/Oslo];2;1.0;340;295;45;12;25;5;3
200120;DATAINN;F;2018-01-08T14:00+01:00[Europe/Oslo];1;1.0;371;350;21;7;12;2;0
200120;DATAINN;F;2018-01-08T14:00+01:00[Europe/Oslo];2;1.0;387;363;24;10;10;3;1
200120;DATAINN;F;2018-01-08T15:00+01:00[Europe/Oslo];1;1.0;609;598;11;2;8;1;0
200120;DATAINN;F;2018-01-08T15:00+01:00[Europe/Oslo];2;1.0;484;465;19;3;7;7;2
200120;DATAINN;F;2018-01-08T16:00+01:00[Europe/Oslo];1;1.0;562;552;10;4;3;2;1
200120;DATAINN;F;2018-01-08T16:00+01:00[Europe/Oslo];2;1.0;513;500;13;4;6;3;0
200120;DATAINN;F;2018-01-08T17:00+01:00[Europe/Oslo];1;1.0;460;442;18;8;6;3;1
200120;DATAINN;F;2018-01-08T17:00+01:00[Europe/Oslo];2;1.0;377;365;12;6;2;4;0
200120;DATAINN;F;2018-01-08T18:00+01:00[Europe/Oslo];1;1.0;356;341;15;1;10;3;1
200120;DATAINN;F;2018-01-08T18:00+01:00[Europe/Oslo];2;1.0;356;346;10;4;3;3;0
200120;DATAINN;F;2018-01-08T19:00+01:00[Europe/Oslo];1;1.0;307;300;7;4;2;1;0
200120;DATAINN;F;2018-01-08T19:00+01:00[Europe/Oslo];2;1.0;320;314;6;1;2;3;0
200120;DATAINN;F;2018-01-08T20:00+01:00[Europe/Oslo];1;1.0;220;213;7;2;2;3;0
200120;DATAINN;F;2018-01-08T20:00+01:00[Europe/Oslo];2;1.0;240;234;6;1;3;2;0
200120;DATAINN;F;2018-01-08T21:00+01:00[Europe/Oslo];1;1.0;213;207;6;1;3;2;0
200120;DATAINN;F;2018-01-08T21:00+01:00[Europe/Oslo];2;1.0;234;227;7;3;1;2;1
200120;DATAINN;F;2018-01-08T22:00+01:00[Europe/Oslo];1;1.0;132;128;4;1;2;1;0
200120;DATAINN;F;2018-01-08T22:00+01:00[Europe/Oslo];2;1.0;83;80;3;2;1;0;0
200120;DATAINN;F;2018-01-08T23:00+01:00[Europe/Oslo];1;1.0;47;45;2;1;0;1;0
200120;DATAINN;F;2018-01-08T23:00+01:00[Europe/Oslo];2;1.0;28;27;1;0;0;0;1
200120;DATAINN;F;2018-01-09T00:00+01:00[Europe/Oslo];1;1.0;18;13;5;1;4;0;0
200120;DATAINN;F;2018-01-09T00:00+01:00[Europe/Oslo];2;1.0;17;17;0;0;0;0;0
200120;DATAINN;F;2018-01-09T01:00+01:00[Europe/Oslo];1;1.0;12;10;2;1;1;0;0
200120;DATAINN;F;2018-01-09T01:00+01:00[Europe/Oslo];2;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-01-09T02:00+01:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-01-09T02:00+01:00[Europe/Oslo];2;1.0;3;3;0;0;0;0;0
200120;DATAINN;F;2018-01-09T03:00+01:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-01-09T03:00+01:00[Europe/Oslo];2;1.0;3;3;0;0;0;0;0
200120;DATAINN;F;2018-01-09T04:00+01:00[Europe/Oslo];1;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-01-09T04:00+01:00[Europe/Oslo];2;1.0;16;11;5;2;0;2;1
200120;DATAINN;F;2018-01-09T05:00+01:00[Europe/Oslo];1;1.0;39;38;1;0;1;0;0
200120;DATAINN;F;2018-01-09T05:00+01:00[Europe/Oslo];2;1.0;59;48;11;4;4;3;0
200120;DATAINN;F;2018-01-09T06:00+01:00[Europe/Oslo];1;1.0;149;129;20;7;5;3;5
200120;DATAINN;F;2018-01-09T06:00+01:00[Europe/Oslo];2;1.0;269;250;19;4;11;4;0
200120;DATAINN;F;2018-01-09T07:00+01:00[Europe/Oslo];1;1.0;312;295;17;10;5;1;1
200120;DATAINN;F;2018-01-09T07:00+01:00[Europe/Oslo];2;1.0;582;556;26;4;15;5;2
200120;DATAINN;F;2018-01-09T08:00+01:00[Europe/Oslo];1;1.0;433;409;24;5;13;3;3
200120;DATAINN;F;2018-01-09T08:00+01:00[Europe/Oslo];2;1.0;465;442;23;6;11;4;2
200120;DATAINN;F;2018-01-09T09:00+01:00[Europe/Oslo];1;1.0;265;229;36;15;18;2;1
200120;DATAINN;F;2018-01-09T09:00+01:00[Europe/Oslo];2;1.0;394;353;41;21;14;4;2
200120;DATAINN;F;2018-01-09T10:00+01:00[Europe/Oslo];1;1.0;285;238;46;18;20;2;6
200120;DATAINN;F;2018-01-09T10:00+01:00[Europe/Oslo];2;1.0;307;265;42;15;22;3;2
200120;DATAINN;F;2018-01-09T11:00+01:00[Europe/Oslo];1;1.0;296;272;24;10;11;0;3
200120;DATAINN;F;2018-01-09T11:00+01:00[Europe/Oslo];2;1.0;340;297;43;17;17;3;6
200120;DATAINN;F;2018-01-09T12:00+01:00[Europe/Oslo];1;1.0;301;276;24;9;7;2;6
200120;DATAINN;F;2018-01-09T12:00+01:00[Europe/Oslo];2;1.0;298;260;38;12;19;5;2
200120;DATAINN;F;2018-01-09T13:00+01:00[Europe/Oslo];1;1.0;347;323;24;9;14;0;1
200120;DATAINN;F;2018-01-09T13:00+01:00[Europe/Oslo];2;1.0;337;306;31;8;12;4;7
200120;DATAINN;F;2018-01-09T14:00+01:00[Europe/Oslo];1;1.0;410;380;30;10;19;1;0
200120;DATAINN;F;2018-01-09T14:00+01:00[Europe/Oslo];2;1.0;376;340;36;12;19;4;1
200120;DATAINN;F;2018-01-09T15:00+01:00[Europe/Oslo];1;1.0;619;602;17;4;9;3;1
200120;DATAINN;F;2018-01-09T15:00+01:00[Europe/Oslo];2;1.0;467;435;32;7;19;6;0
200120;DATAINN;F;2018-01-09T16:00+01:00[Europe/Oslo];1;1.0;559;548;11;4;5;2;0
200120;DATAINN;F;2018-01-09T16:00+01:00[Europe/Oslo];2;1.0;450;440;9;3;4;2;0
200120;DATAINN;F;2018-01-09T17:00+01:00[Europe/Oslo];1;1.0;458;439;19;5;8;4;2
200120;DATAINN;F;2018-01-09T17:00+01:00[Europe/Oslo];2;1.0;388;378;10;1;4;5;0
200120;DATAINN;F;2018-01-09T18:00+01:00[Europe/Oslo];1;1.0;409;394;15;4;6;4;1
200120;DATAINN;F;2018-01-09T18:00+01:00[Europe/Oslo];2;1.0;368;354;14;6;4;4;0
200120;DATAINN;F;2018-01-09T19:00+01:00[Europe/Oslo];1;1.0;311;300;11;4;3;4;0
200120;DATAINN;F;2018-01-09T19:00+01:00[Europe/Oslo];2;1.0;345;334;11;5;2;3;1
200120;DATAINN;F;2018-01-09T20:00+01:00[Europe/Oslo];1;1.0;265;253;12;7;2;3;0
200120;DATAINN;F;2018-01-09T20:00+01:00[Europe/Oslo];2;1.0;287;276;11;4;4;3;0
200120;DATAINN;F;2018-01-09T21:00+01:00[Europe/Oslo];1;1.0;203;198;5;0;3;2;0
200120;DATAINN;F;2018-01-09T21:00+01:00[Europe/Oslo];2;1.0;202;192;10;6;1;2;1
200120;DATAINN;F;2018-01-09T22:00+01:00[Europe/Oslo];1;1.0;166;162;4;0;1;3;0
200120;DATAINN;F;2018-01-09T22:00+01:00[Europe/Oslo];2;1.0;103;103;0;0;0;0;0
200120;DATAINN;F;2018-01-09T23:00+01:00[Europe/Oslo];1;1.0;69;67;2;1;0;1;0
200120;DATAINN;F;2018-01-09T23:00+01:00[Europe/Oslo];2;1.0;43;40;3;0;2;0;1
200120;DATAINN;F;2018-01-10T00:00+01:00[Europe/Oslo];1;1.0;14;7;7;0;5;1;1
200120;DATAINN;F;2018-01-10T00:00+01:00[Europe/Oslo];2;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-01-10T01:00+01:00[Europe/Oslo];1;1.0;7;6;1;1;0;0;0
200120;DATAINN;F;2018-01-10T01:00+01:00[Europe/Oslo];2;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-01-10T02:00+01:00[Europe/Oslo];1;1.0;4;3;1;1;0;0;0
200120;DATAINN;F;2018-01-10T02:00+01:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-01-10T03:00+01:00[Europe/Oslo];1;1.0;5;4;1;1;0;0;0
200120;DATAINN;F;2018-01-10T03:00+01:00[Europe/Oslo];2;1.0;6;5;1;0;0;0;1
200120;DATAINN;F;2018-01-10T04:00+01:00[Europe/Oslo];1;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-01-10T04:00+01:00[Europe/Oslo];2;1.0;10;7;3;1;0;2;0
200120;DATAINN;F;2018-01-10T05:00+01:00[Europe/Oslo];1;1.0;40;35;5;1;1;0;3
200120;DATAINN;F;2018-01-10T05:00+01:00[Europe/Oslo];2;1.0;65;52;13;5;5;3;0
200120;DATAINN;F;2018-01-10T06:00+01:00[Europe/Oslo];1;1.0;130;112;18;5;7;1;5
200120;DATAINN;F;2018-01-10T06:00+01:00[Europe/Oslo];2;1.0;303;286;17;6;8;3;0
200120;DATAINN;F;2018-01-10T07:00+01:00[Europe/Oslo];1;1.0;318;299;19;6;11;1;1
200120;DATAINN;F;2018-01-10T07:00+01:00[Europe/Oslo];2;1.0;583;549;34;9;20;4;1
200120;DATAINN;F;2018-01-10T08:00+01:00[Europe/Oslo];1;1.0;445;416;29;11;12;4;2
200120;DATAINN;F;2018-01-10T08:00+01:00[Europe/Oslo];2;1.0;511;483;28;8;13;4;3
200120;DATAINN;F;2018-01-10T09:00+01:00[Europe/Oslo];1;1.0;272;231;41;14;19;4;4
200120;DATAINN;F;2018-01-10T09:00+01:00[Europe/Oslo];2;1.0;354;326;28;10;11;3;4
200120;DATAINN;F;2018-01-10T10:00+01:00[Europe/Oslo];1;1.0;308;277;31;13;12;4;2
200120;DATAINN;F;2018-01-10T10:00+01:00[Europe/Oslo];2;1.0;326;284;42;18;17;6;1
200120;DATAINN;F;2018-01-10T11:00+01:00[Europe/Oslo];1;1.0;323;291;32;17;11;1;3
200120;DATAINN;F;2018-01-10T11:00+01:00[Europe/Oslo];2;1.0;346;309;37;14;15;3;5
200120;DATAINN;F;2018-01-10T12:00+01:00[Europe/Oslo];1;1.0;343;310;32;16;11;1;4
200120;DATAINN;F;2018-01-10T12:00+01:00[Europe/Oslo];2;1.0;346;316;30;12;12;4;2
200120;DATAINN;F;2018-01-10T13:00+01:00[Europe/Oslo];1;1.0;306;289;17;5;11;1;0
200120;DATAINN;F;2018-01-10T13:00+01:00[Europe/Oslo];2;1.0;357;332;25;7;14;4;0
200120;DATAINN;F;2018-01-10T14:00+01:00[Europe/Oslo];1;1.0;435;407;28;12;15;1;0
200120;DATAINN;F;2018-01-10T14:00+01:00[Europe/Oslo];2;1.0;385;359;26;10;11;4;1
200120;DATAINN;F;2018-01-10T15:00+01:00[Europe/Oslo];1;1.0;642;625;17;3;9;4;1
200120;DATAINN;F;2018-01-10T15:00+01:00[Europe/Oslo];2;1.0;452;426;26;7;10;8;1
200120;DATAINN;F;2018-01-10T16:00+01:00[Europe/Oslo];1;1.0;560;545;15;9;2;3;1
200120;DATAINN;F;2018-01-10T16:00+01:00[Europe/Oslo];2;1.0;491;469;22;8;9;4;1
200120;DATAINN;F;2018-01-10T17:00+01:00[Europe/Oslo];1;1.0;484;469;15;2;9;4;0
200120;DATAINN;F;2018-01-10T17:00+01:00[Europe/Oslo];2;1.0;425;411;14;5;6;3;0
200120;DATAINN;F;2018-01-10T18:00+01:00[Europe/Oslo];1;1.0;406;388;18;4;11;3;0
200120;DATAINN;F;2018-01-10T18:00+01:00[Europe/Oslo];2;1.0;381;374;7;2;2;3;0
200120;DATAINN;F;2018-01-10T19:00+01:00[Europe/Oslo];1;1.0;341;336;5;0;2;2;1
200120;DATAINN;F;2018-01-10T19:00+01:00[Europe/Oslo];2;1.0;327;318;9;2;4;3;0
200120;DATAINN;F;2018-01-10T20:00+01:00[Europe/Oslo];1;1.0;243;237;6;0;2;4;0
200120;DATAINN;F;2018-01-10T20:00+01:00[Europe/Oslo];2;1.0;267;257;10;3;4;2;1
200120;DATAINN;F;2018-01-10T21:00+01:00[Europe/Oslo];1;1.0;211;202;9;3;5;1;0
200120;DATAINN;F;2018-01-10T21:00+01:00[Europe/Oslo];2;1.0;235;226;9;2;4;2;1
200120;DATAINN;F;2018-01-10T22:00+01:00[Europe/Oslo];1;1.0;148;143;5;2;1;2;0
200120;DATAINN;F;2018-01-10T22:00+01:00[Europe/Oslo];2;1.0;130;124;6;2;3;0;1
200120;DATAINN;F;2018-01-10T23:00+01:00[Europe/Oslo];1;1.0;83;78;5;0;1;4;0
200120;DATAINN;F;2018-01-10T23:00+01:00[Europe/Oslo];2;1.0;44;41;3;1;1;0;1
200120;DATAINN;F;2018-01-11T00:00+01:00[Europe/Oslo];1;1.0;20;14;6;0;4;1;1
200120;DATAINN;F;2018-01-11T00:00+01:00[Europe/Oslo];2;1.0;14;13;1;0;1;0;0
200120;DATAINN;F;2018-01-11T01:00+01:00[Europe/Oslo];1;1.0;9;7;2;1;1;0;0
200120;DATAINN;F;2018-01-11T01:00+01:00[Europe/Oslo];2;1.0;10;10;0;0;0;0;0
200120;DATAINN;F;2018-01-11T02:00+01:00[Europe/Oslo];1;1.0;6;5;1;1;0;0;0
200120;DATAINN;F;2018-01-11T02:00+01:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-01-11T03:00+01:00[Europe/Oslo];1;1.0;5;1;4;2;1;0;1
200120;DATAINN;F;2018-01-11T03:00+01:00[Europe/Oslo];2;1.0;7;4;3;3;0;0;0
200120;DATAINN;F;2018-01-11T04:00+01:00[Europe/Oslo];1;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-01-11T04:00+01:00[Europe/Oslo];2;1.0;13;10;3;1;0;2;0
200120;DATAINN;F;2018-01-11T05:00+01:00[Europe/Oslo];1;1.0;39;38;1;0;1;0;0
200120;DATAINN;F;2018-01-11T05:00+01:00[Europe/Oslo];2;1.0;44;35;9;2;3;3;1
200120;DATAINN;F;2018-01-11T06:00+01:00[Europe/Oslo];1;1.0;109;93;16;5;7;1;3
200120;DATAINN;F;2018-01-11T06:00+01:00[Europe/Oslo];2;1.0;281;260;21;8;9;3;1
200120;DATAINN;F;2018-01-11T07:00+01:00[Europe/Oslo];1;1.0;317;293;24;7;13;3;1
200120;DATAINN;F;2018-01-11T07:00+01:00[Europe/Oslo];2;1.0;551;520;31;2;22;6;1
200120;DATAINN;F;2018-01-11T08:00+01:00[Europe/Oslo];1;1.0;429;404;25;8;12;3;2
200120;DATAINN;F;2018-01-11T08:00+01:00[Europe/Oslo];2;1.0;199;179;18;4;8;3;3
200120;DATAINN;F;2018-01-11T09:00+01:00[Europe/Oslo];1;1.0;351;311;40;13;21;2;4
200120;DATAINN;F;2018-01-11T09:00+01:00[Europe/Oslo];2;1.0;379;338;40;17;12;8;3
200120;DATAINN;F;2018-01-11T10:00+01:00[Europe/Oslo];1;1.0;305;271;34;11;17;3;3
200120;DATAINN;F;2018-01-11T10:00+01:00[Europe/Oslo];2;1.0;320;281;39;16;15;5;3
200120;DATAINN;F;2018-01-11T11:00+01:00[Europe/Oslo];1;1.0;299;261;37;11;17;3;6
200120;DATAINN;F;2018-01-11T11:00+01:00[Europe/Oslo];2;1.0;303;270;33;12;13;5;3
